School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
485926,2023,12-Month FTE Enrollment,198,6681.957987,1110,GA Beauty & Barber School,0.13648694016166443
217873,2023,Instruction Expenses Per FTE (FASB),8664,16117.80377346726,10866,Claflin University,0.13661910958519544
481137,2023,Instruction Expenses Per FTE (FASB),8664,16117.80377346726,10866,Shepherds College,0.13661910958519544
106810,2023,12-Month FTE Enrollment,197,6681.957987,1110,Crowley's Ridge College,0.13663659689429786
111717,2023,12-Month FTE Enrollment,197,6681.957987,1110,CET-San Jose,0.13663659689429786
184603,2023,Institutional Support Expenses Per FTE (FASB),4523,19529.411305162103,7193,Fairleigh Dickinson University-Metropolitan Campus,0.13671687068694455
198066,2023,Academic Support Expenses Per FTE (FASB),1490,9617.092856,2805,Brevard College,0.1367357079449238
153074,2023,12-Month FTE Enrollment,196,6681.957987,1110,Capri College-Dubuque,0.13678625362693125
154536,2023,12-Month FTE Enrollment,196,6681.957987,1110,Wartburg Theological Seminary,0.13678625362693125
375230,2023,12-Month FTE Enrollment,196,6681.957987,1110,Yeshiva Gedolah Imrei Yosef D'spinka,0.13678625362693125
461263,2023,12-Month FTE Enrollment,196,6681.957987,1110,American Medical Sciences Center,0.13678625362693125
245865,2023,Instruction Expenses Per FTE (FASB),8661,16117.80377346726,10866,Antioch University-New England,0.13680523916228698
461032,2023,Institutional Support Expenses Per FTE (FASB),4521,19529.411305162103,7193,Carolina College of Biblical Studies,0.13681928032790855
101912,2023,Instruction Expenses Per FTE (FASB),8660,16117.80377346726,10866,Oakwood University,0.13686728235465082
190716,2023,Institutional Support Expenses Per FTE (FASB),4519,19529.411305162103,7193,D'Youville  University,0.13692168996887255
176789,2023,12-Month FTE Enrollment,195,6681.957987,1110,Calvary University,0.13693591035956465
213321,2023,12-Month FTE Enrollment,2025,6681.957987,1110,King's College,0.13693591035956465
365125,2023,12-Month FTE Enrollment,195,6681.957987,1110,Palomar Institute of Cosmetology,0.13693591035956465
381459,2023,12-Month FTE Enrollment,195,6681.957987,1110,Phoenix Seminary,0.13693591035956465
419712,2023,12-Month FTE Enrollment,195,6681.957987,1110,Automeca Technical College-Caguas,0.13693591035956465
481155,2023,12-Month FTE Enrollment,195,6681.957987,1110,Helms College,0.13693591035956465
495952,2023,12-Month FTE Enrollment,195,6681.957987,1110,San Joaquin Valley College-Rancho Mirage,0.13693591035956465
199209,2023,Academic Support Expenses Per FTE (FASB),1488,9617.092856,2805,North Carolina Wesleyan University,0.13694367099883242
176451,2023,Academic Support Expenses Per FTE (FASB),1487,9617.092856,2805,Wesley Biblical Seminary,0.13704765252578674
107600,2023,Institutional Support Expenses Per FTE (FASB),9870,19529.411305162103,7193,Philander Smith University,0.13707530443031857
200484,2023,Institutional Support Expenses Per FTE (FASB),9870,19529.411305162103,7193,Trinity Bible College and Graduate School,0.13707530443031857
248703,2023,12-Month FTE Enrollment,194,6681.957987,1110,Ogle School Hair Skin Nails-Hurst,0.13708556709219805
438179,2023,12-Month FTE Enrollment,194,6681.957987,1110,Brookline College-Tucson,0.13708556709219805
483337,2023,12-Month FTE Enrollment,194,6681.957987,1110,Paul Mitchell the School-Greenville,0.13708556709219805
491659,2023,12-Month FTE Enrollment,194,6681.957987,1110,ICOHS College,0.13708556709219805
220215,2023,Instruction Expenses Per FTE (FASB),8656,16117.80377346726,10866,Freed-Hardeman University,0.13711545512410622
111708,2023,12-Month FTE Enrollment,193,6681.957987,1110,CET-San Diego,0.13723522382483147
172495,2023,12-Month FTE Enrollment,193,6681.957987,1110,Twin City Beauty College,0.13723522382483147
231697,2023,12-Month FTE Enrollment,2027,6681.957987,1110,Central Virginia Community College,0.13723522382483147
369516,2023,12-Month FTE Enrollment,193,6681.957987,1110,Bryan University,0.13723522382483147
382780,2023,12-Month FTE Enrollment,193,6681.957987,1110,Genesis Career College-Lebanon,0.13723522382483147
468769,2023,12-Month FTE Enrollment,193,6681.957987,1110,CET-Soledad,0.13723522382483147
491914,2023,12-Month FTE Enrollment,193,6681.957987,1110,Yeshiva Gedola Tiferes Yerachmiel,0.13723522382483147
237358,2023,Academic Support Expenses Per FTE (FASB),1485,9617.092856,2805,Davis & Elkins College,0.13725561557969537
164924,2023,Student Services Expenses Per FTE (FASB),9271,6307.894600678328,8405,Boston College,0.13728827997647164
490346,2023,Academic Support Expenses Per FTE (FASB),1484,9617.092856,2805,Elyon College,0.1373595971066497
177065,2023,Instruction Expenses Per FTE (FASB),8652,16117.80377346726,10866,Columbia College,0.13736362789356163
106412,2023,12-Month FTE Enrollment,2028,6681.957987,1110,University of Arkansas at Pine Bluff,0.13738488055746487
219000,2023,12-Month FTE Enrollment,2028,6681.957987,1110,Augustana University,0.13738488055746487
460482,2023,12-Month FTE Enrollment,192,6681.957987,1110,Dorsey College-Saginaw,0.13738488055746487
486248,2023,12-Month FTE Enrollment,192,6681.957987,1110,ZMS The Academy,0.13738488055746487
490425,2023,12-Month FTE Enrollment,192,6681.957987,1110,Ann Webb Skin Institute,0.13738488055746487
233541,2023,Core Expenses (FASB),100394464,485917165.4644004,33605362,Shenandoah University,0.13744956290269839
107044,2023,Core Expenses (FASB),100401177,485917165.4644004,33605362,Harding University,0.13746337801456746
123961,2023,Academic Support Expenses Per FTE (FASB),1483,9617.092856,2805,University of Southern California,0.137463579
228468,2023,Academic Support Expenses Per FTE (FASB),1483,9617.092856,2805,Southwestern Adventist University,0.137463579
241100,2023,Instruction Expenses Per FTE (FASB),8650,16117.80377346726,10866,American University of Puerto Rico,0.13748771427828932
184603,2023,Core Expenses (FASB),100415000,485917165.4644004,33605362,Fairleigh Dickinson University-Metropolitan Campus,0.13749182524998627
184694,2023,Core Expenses (FASB),100415000,485917165.4644004,33605362,Fairleigh Dickinson University-Florham Campus,0.13749182524998627
137591,2023,12-Month FTE Enrollment,191,6681.957987,1110,Bene's Career Academy,0.13753453729009826
172033,2023,12-Month FTE Enrollment,191,6681.957987,1110,Sacred Heart Major Seminary,0.13753453729009826
379782,2023,12-Month FTE Enrollment,191,6681.957987,1110,Center for Advanced Legal Studies,0.13753453729009826
461573,2023,12-Month FTE Enrollment,191,6681.957987,1110,American Trade School,0.13753453729009826
491640,2023,12-Month FTE Enrollment,191,6681.957987,1110,Yeshiva Gedolah Keren Hatorah,0.13753453729009826
441575,2023,Instruction Expenses Per FTE (FASB),8649,16117.80377346726,10866,Metropolitan Learning Institute,0.13754975747065318
427308,2023,Academic Support Expenses Per FTE (FASB),1482,9617.092856,2805,Merkaz Bnos-Business School,0.13756756016055832
173647,2023,Student Services Expenses Per FTE (FASB),7537,6307.894600678328,8405,Gustavus Adolphus College,0.13760534297872676
215947,2023,Academic Support Expenses Per FTE (FASB),1481,9617.092856,2805,Seton Hill University,0.13767154168751264
240107,2023,Academic Support Expenses Per FTE (FASB),1481,9617.092856,2805,Viterbo University,0.13767154168751264
112367,2023,12-Month FTE Enrollment,190,6681.957987,1110,Clovis Adult Education,0.1376841940227317
192165,2023,12-Month FTE Enrollment,190,6681.957987,1110,Kehilath Yakov Rabbinical Seminary,0.1376841940227317
453756,2023,12-Month FTE Enrollment,190,6681.957987,1110,Ohio Media School-Columbus,0.1376841940227317
458803,2023,12-Month FTE Enrollment,190,6681.957987,1110,Empire Beauty School-E Memphis,0.1376841940227317
485458,2023,12-Month FTE Enrollment,2030,6681.957987,1110,Coastal Pines Technical College,0.1376841940227317
486196,2023,12-Month FTE Enrollment,190,6681.957987,1110,Beth Medrash Meor Yitzchok,0.1376841940227317
487676,2023,12-Month FTE Enrollment,190,6681.957987,1110,The Temple Annapolis-A Paul Mitchell Partner School,0.1376841940227317
193973,2023,Instruction Expenses Per FTE (FASB),8646,16117.80377346726,10866,Niagara University,0.13773588704774473
120254,2023,12-Month FTE Enrollment,2031,6681.957987,1110,Occidental College,0.13783385075536508
137856,2023,12-Month FTE Enrollment,189,6681.957987,1110,Big Bend Technical College,0.13783385075536508
173683,2023,12-Month FTE Enrollment,189,6681.957987,1110,Hazelden Betty Ford Graduate School,0.13783385075536508
243142,2023,12-Month FTE Enrollment,2031,6681.957987,1110,University of Puerto Rico-Carolina,0.13783385075536508
390905,2023,12-Month FTE Enrollment,189,6681.957987,1110,Polaris Career Center,0.13783385075536508
418968,2023,12-Month FTE Enrollment,189,6681.957987,1110,Tint School of Makeup and Cosmetology-Dallas,0.13783385075536508
438708,2023,12-Month FTE Enrollment,189,6681.957987,1110,Eastern West Virginia Community and Technical College,0.13783385075536508
458830,2023,12-Month FTE Enrollment,189,6681.957987,1110,Empire Beauty School-Springfield,0.13783385075536508
488013,2023,12-Month FTE Enrollment,189,6681.957987,1110,Garden State Science and Technology Institute,0.13783385075536508
182980,2023,Institutional Support Expenses Per FTE (FASB),4501,19529.411305162103,7193,New England College,0.13784337673754857
456542,2023,Institutional Support Expenses Per FTE (FASB),9887,19529.411305162103,7193,Geisinger Commonwealth School of Medicine,0.13794578637851257
217606,2023,12-Month FTE Enrollment,188,6681.957987,1110,Northpoint Bible College,0.13798350748799848
418126,2023,12-Month FTE Enrollment,188,6681.957987,1110,New York College of Health Professions,0.13798350748799848
480967,2023,12-Month FTE Enrollment,188,6681.957987,1110,College of the Muscogee Nation,0.13798350748799848
484206,2023,12-Month FTE Enrollment,188,6681.957987,1110,The Salon Professional Academy-San Jose,0.13798350748799848
427308,2023,Institutional Support Expenses Per FTE (FASB),4498,19529.411305162103,7193,Merkaz Bnos-Business School,0.13799699119899458
199607,2023,Instruction Expenses Per FTE (FASB),13091,16117.80377346726,10866,Salem College,0.13804610300956396
183239,2023,Student Services Expenses Per FTE (FASB),7534,6307.894600678328,8405,Saint Anselm College,0.13808093748210945
212674,2023,Student Services Expenses Per FTE (FASB),9276,6307.894600678328,8405,Gettysburg College,0.13808093748210945
149365,2023,12-Month FTE Enrollment,2033,6681.957987,1110,South Suburban College,0.13813316422063188
367972,2023,12-Month FTE Enrollment,187,6681.957987,1110,Capital Area Career Center,0.13813316422063188
439668,2023,12-Month FTE Enrollment,187,6681.957987,1110,HDS Truck Driving Institute,0.13813316422063188
491631,2023,12-Month FTE Enrollment,187,6681.957987,1110,Women's Institute of Torah Seminary and College,0.13813316422063188
193292,2023,Institutional Support Expenses Per FTE (FASB),4495,19529.411305162103,7193,Molloy College,0.1381506056604406
495059,2023,Academic Support Expenses Per FTE (FASB),1476,9617.092856,2805,Oak Valley College,0.1381914493222842
240107,2023,Institutional Support Expenses Per FTE (FASB),4494,19529.411305162103,7193,Viterbo University,0.1382018104809226
161527,2023,12-Month FTE Enrollment,186,6681.957987,1110,Spa Tech Institute-Westbrook,0.1382828209532653
201478,2023,12-Month FTE Enrollment,186,6681.957987,1110,Buckeye Hills Career Center,0.1382828209532653
241906,2023,12-Month FTE Enrollment,186,6681.957987,1110,Emma's Beauty Academy-Mayaguez,0.1382828209532653
260929,2023,12-Month FTE Enrollment,186,6681.957987,1110,Paul Mitchell the School-Boise,0.1382828209532653
365824,2023,12-Month FTE Enrollment,186,6681.957987,1110,Ross Medical Education Center-Roosevelt Park,0.1382828209532653
444714,2023,12-Month FTE Enrollment,186,6681.957987,1110,Gwinnett College-Marietta Campus,0.1382828209532653
447698,2023,12-Month FTE Enrollment,186,6681.957987,1110,Phoenix Institute of Herbal Medicine & Acupuncture,0.1382828209532653
461926,2023,12-Month FTE Enrollment,186,6681.957987,1110,Taylor Andrews Academy-St George,0.1382828209532653
462071,2023,12-Month FTE Enrollment,186,6681.957987,1110,Paul Mitchell the School-Spokane,0.1382828209532653
212911,2023,Core Expenses (FASB),100849353,485917165.4644004,33605362,Haverford College,0.13838570805732622
169080,2023,Core Expenses (FASB),100852000,485917165.4644004,33605362,Calvin University,0.1383911554878517
206507,2023,Academic Support Expenses Per FTE (FASB),1474,9617.092856,2805,Wilmington College,0.13839941237619283
107840,2023,12-Month FTE Enrollment,185,6681.957987,1110,Shorter College,0.1384324776858987
153302,2023,12-Month FTE Enrollment,185,6681.957987,1110,Emmaus Bible College,0.1384324776858987
199838,2023,12-Month FTE Enrollment,2035,6681.957987,1110,Vance-Granville Community College,0.1384324776858987
207704,2023,12-Month FTE Enrollment,185,6681.957987,1110,Jenks Beauty College,0.1384324776858987
219143,2023,12-Month FTE Enrollment,2035,6681.957987,1110,Lake Area Technical College,0.1384324776858987
451282,2023,12-Month FTE Enrollment,185,6681.957987,1110,Elevate Salon Institute,0.1384324776858987
485032,2023,12-Month FTE Enrollment,185,6681.957987,1110,Paul Mitchell the School-Toledo,0.1384324776858987
494737,2023,12-Month FTE Enrollment,185,6681.957987,1110,Yeshiva Yesoda Hatorah Vetz Chaim,0.1384324776858987
155177,2023,Instruction Expenses Per FTE (FASB),13098,16117.80377346726,10866,Hesston College,0.1384804053561109
210304,2023,Student Services Expenses Per FTE (FASB),7531,6307.894600678328,8405,Warner Pacific University,0.13855653198549214
120166,2023,12-Month FTE Enrollment,184,6681.957987,1110,San Francisco Bay University,0.1385821344185321
145558,2023,12-Month FTE Enrollment,2036,6681.957987,1110,Rosalind Franklin University of Medicine and Science,0.1385821344185321
157021,2023,12-Month FTE Enrollment,184,6681.957987,1110,American National University-Pikeville,0.1385821344185321
228699,2023,12-Month FTE Enrollment,2036,6681.957987,1110,Texarkana College,0.1385821344185321
432117,2023,12-Month FTE Enrollment,184,6681.957987,1110,Kenneth Shuler School of Cosmetology-Rock Hill,0.1385821344185321
483869,2023,12-Month FTE Enrollment,184,6681.957987,1110,InterAmerican Technical Institute,0.1385821344185321
206516,2023,Institutional Support Expenses Per FTE (FASB),4486,19529.411305162103,7193,Winebrenner Theological Seminary,0.1386114490447786
212009,2023,Core Expenses (FASB),100989145,485917165.4644004,33605362,Dickinson College,0.13867339495117448
172291,2023,12-Month FTE Enrollment,2037,6681.957987,1110,St Clair County Community College,0.1387317911511655
225070,2023,12-Month FTE Enrollment,2037,6681.957987,1110,Grayson College,0.1387317911511655
226879,2023,12-Month FTE Enrollment,183,6681.957987,1110,Wade College,0.1387317911511655
373216,2023,12-Month FTE Enrollment,183,6681.957987,1110,Pivot Point Academy,0.1387317911511655
428055,2023,12-Month FTE Enrollment,183,6681.957987,1110,Nova College de Puerto Rico,0.1387317911511655
431600,2023,12-Month FTE Enrollment,183,6681.957987,1110,UPMC Mercy School of Nursing,0.1387317911511655
449922,2023,12-Month FTE Enrollment,183,6681.957987,1110,Appalachian College of Pharmacy,0.1387317911511655
459286,2023,12-Month FTE Enrollment,183,6681.957987,1110,Paul Mitchell the School-Colorado Springs,0.1387317911511655
489238,2023,12-Month FTE Enrollment,183,6681.957987,1110,Boca Beauty Academy-Parkland,0.1387317911511655
159656,2023,Core Expenses (FASB),101058000,485917165.4644004,33605362,Loyola University New Orleans,0.1388150960576464
444398,2023,Student Services Expenses Per FTE (FASB),7529,6307.894600678328,8405,Baptist University of the Americas,0.1388735949877473
161022,2023,12-Month FTE Enrollment,182,6681.957987,1110,Maine College of Health Professions,0.13888144788379891
198835,2023,12-Month FTE Enrollment,2038,6681.957987,1110,Lenoir-Rhyne University,0.13888144788379891
206181,2023,12-Month FTE Enrollment,182,6681.957987,1110,Tri-Rivers Career Center,0.13888144788379891
445841,2023,12-Month FTE Enrollment,182,6681.957987,1110,Kenneth Shuler School of Cosmetology-Spartanburg,0.13888144788379891
459392,2023,12-Month FTE Enrollment,182,6681.957987,1110,The Salon Professional Academy-Evansville,0.13888144788379891
484057,2023,12-Month FTE Enrollment,182,6681.957987,1110,Jupiter Beauty Academy,0.13888144788379891
128902,2023,Core Expenses (FASB),101096000,485917165.4644004,33605362,Connecticut College,0.138893299
458113,2023,Institutional Support Expenses Per FTE (FASB),4479,19529.411305162103,7193,Ascent College,0.13896988278815262
149550,2023,12-Month FTE Enrollment,181,6681.957987,1110,University of Spa & Cosmetology Arts,0.1390311046164323
216047,2023,12-Month FTE Enrollment,181,6681.957987,1110,Saint Charles Borromeo Seminary-Overbrook,0.1390311046164323
227298,2023,12-Month FTE Enrollment,181,6681.957987,1110,Ocean Corporation,0.1390311046164323
229425,2023,12-Month FTE Enrollment,181,6681.957987,1110,UCAS University of Cosmetology Arts & Sciences-McAllen,0.1390311046164323
367103,2023,12-Month FTE Enrollment,181,6681.957987,1110,Interactive College of Technology-Newport,0.1390311046164323
418038,2023,12-Month FTE Enrollment,181,6681.957987,1110,Albany BOCES-Adult Practical Nursing Program,0.1390311046164323
439367,2023,12-Month FTE Enrollment,2039,6681.957987,1110,CBD College,0.1390311046164323
457785,2023,12-Month FTE Enrollment,181,6681.957987,1110,International Academy of Style,0.1390311046164323
462053,2023,12-Month FTE Enrollment,181,6681.957987,1110,State Career College,0.1390311046164323
467906,2023,12-Month FTE Enrollment,181,6681.957987,1110,Kenneth Shuler School of Cosmetology-Greenville,0.1390311046164323
485874,2023,12-Month FTE Enrollment,181,6681.957987,1110,Salon Boutique Academy,0.1390311046164323
488439,2023,12-Month FTE Enrollment,181,6681.957987,1110,Kenny's Academy of Barbering,0.1390311046164323
157863,2023,Institutional Support Expenses Per FTE (FASB),4475,19529.411305162103,7193,Union College,0.13917470207008062
115357,2023,12-Month FTE Enrollment,180,6681.957987,1110,Salon Success Academy-Riverside,0.1391807613490657
182306,2023,12-Month FTE Enrollment,2040,6681.957987,1110,Great Basin College,0.1391807613490657
205391,2023,12-Month FTE Enrollment,180,6681.957987,1110,The Modern College of Design,0.1391807613490657
208053,2023,12-Month FTE Enrollment,180,6681.957987,1110,High Plains Technology Center,0.1391807613490657
213011,2023,12-Month FTE Enrollment,2040,6681.957987,1110,Immaculata University,0.1391807613490657
219879,2023,12-Month FTE Enrollment,2040,6681.957987,1110,Cleveland State Community College,0.1391807613490657
409254,2023,12-Month FTE Enrollment,180,6681.957987,1110,Erikson Institute,0.1391807613490657
451565,2023,12-Month FTE Enrollment,180,6681.957987,1110,Paul Mitchell the School-Austin,0.1391807613490657
457341,2023,12-Month FTE Enrollment,180,6681.957987,1110,International Institute of Cosmetology,0.1391807613490657
484394,2023,12-Month FTE Enrollment,180,6681.957987,1110,Taylor Andrews Academy of Hair Design-Provo,0.1391807613490657
214069,2023,Institutional Support Expenses Per FTE (FASB),4474,19529.411305162103,7193,Misericordia University,0.13922590689056263
158246,2023,12-Month FTE Enrollment,179,6681.957987,1110,Ayers Career College,0.13933041808169913
244233,2023,12-Month FTE Enrollment,179,6681.957987,1110,City College-Hollywood,0.13933041808169913
409193,2023,12-Month FTE Enrollment,179,6681.957987,1110,Professional Technical Institution,0.13933041808169913
459374,2023,12-Month FTE Enrollment,179,6681.957987,1110,Universal Spa Training Academy,0.13933041808169913
475325,2023,12-Month FTE Enrollment,179,6681.957987,1110,Milan Institute-Las Vegas,0.13933041808169913
215770,2023,Student Services Expenses Per FTE (FASB),9284,6307.894600678328,8405,Saint Joseph's University,0.13934918949112998
147129,2023,Institutional Support Expenses Per FTE (FASB),4471,19529.411305162103,7193,Methodist College,0.13937952135200862
214582,2023,Academic Support Expenses Per FTE (FASB),1464,9617.092856,2805,Pennsylvania Institute of Technology,0.139439228
139348,2023,12-Month FTE Enrollment,178,6681.957987,1110,Columbia Theological Seminary,0.13948007481433253
156426,2023,12-Month FTE Enrollment,178,6681.957987,1110,Paul Mitchell the School-Lexington,0.13948007481433253
171012,2023,12-Month FTE Enrollment,178,6681.957987,1110,The Michigan Barber School,0.13948007481433253
192624,2023,12-Month FTE Enrollment,178,6681.957987,1110,Machzikei Hadath Rabbinical College,0.13948007481433253
376242,2023,12-Month FTE Enrollment,178,6681.957987,1110,Colegio Mayor de Tecnologia Inc,0.13948007481433253
459550,2023,12-Month FTE Enrollment,178,6681.957987,1110,Summit Salon Academy,0.13948007481433253
476179,2023,12-Month FTE Enrollment,178,6681.957987,1110,Empire Beauty School-Virginia Beach,0.13948007481433253
493600,2023,12-Month FTE Enrollment,178,6681.957987,1110,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,0.13948007481433253
498447,2023,12-Month FTE Enrollment,178,6681.957987,1110,Arizona College of Nursing-Falls Church,0.13948007481433253
188182,2023,Academic Support Expenses Per FTE (FASB),1463,9617.092856,2805,University of the Southwest,0.1395432091726903
177968,2023,Institutional Support Expenses Per FTE (FASB),4467,19529.411305162103,7193,Lindenwood University,0.13958434063393663
150251,2023,12-Month FTE Enrollment,177,6681.957987,1110,College of Court Reporting Inc,0.13962973154696592
181446,2023,12-Month FTE Enrollment,2043,6681.957987,1110,Nebraska Wesleyan University,0.13962973154696592
365091,2023,12-Month FTE Enrollment,177,6681.957987,1110,International School of Skin Nailcare & Massage Therapy,0.13962973154696592
475741,2023,12-Month FTE Enrollment,177,6681.957987,1110,Chamberlain University-Indiana,0.13962973154696592
484862,2023,12-Month FTE Enrollment,177,6681.957987,1110,University of West Los Angeles,0.13962973154696592
495183,2023,12-Month FTE Enrollment,177,6681.957987,1110,Mariano Moreno Culinary Institute,0.13962973154696592
488785,2023,Instruction Expenses Per FTE (FASB),8615,16117.80377346726,10866,University of Saint Katherine,0.13965922601102404
172334,2023,Academic Support Expenses Per FTE (FASB),1461,9617.092856,2805,Spring Arbor University,0.1397511722265989
111799,2023,12-Month FTE Enrollment,176,6681.957987,1110,CET-Salinas,0.13977938827959932
149028,2023,12-Month FTE Enrollment,176,6681.957987,1110,Saint Anthony College of Nursing,0.13977938827959932
381370,2023,12-Month FTE Enrollment,176,6681.957987,1110,Michigan College of Beauty-Troy,0.13977938827959932
443207,2023,12-Month FTE Enrollment,176,6681.957987,1110,NTMA Training Centers of Southern California,0.13977938827959932
447759,2023,12-Month FTE Enrollment,176,6681.957987,1110,National Polytechnic College,0.13977938827959932
454546,2023,12-Month FTE Enrollment,176,6681.957987,1110,Milan Institute of Cosmetology-Vacaville,0.13977938827959932
457952,2023,12-Month FTE Enrollment,176,6681.957987,1110,Metro Beauty Academy,0.13977938827959932
481243,2023,12-Month FTE Enrollment,176,6681.957987,1110,New York Institute of Beauty,0.13977938827959932
497310,2023,12-Month FTE Enrollment,176,6681.957987,1110,Medspa Academies-National Institute of Modern Aesthetics,0.13977938827959932
102049,2023,Endowment Asset Value,443471031,2666154934.261173,70468918,Samford University,0.13990263964286978
239017,2023,Endowment Asset Value,443506343,2666154934.261173,70468918,Lawrence University,0.1399158841844927
126784,2023,12-Month FTE Enrollment,175,6681.957987,1110,Colorado School of Trades,0.13992904501223274
154262,2023,12-Month FTE Enrollment,175,6681.957987,1110,St Luke's College,0.13992904501223274
155308,2023,12-Month FTE Enrollment,175,6681.957987,1110,Kansas Christian College,0.13992904501223274
214704,2023,12-Month FTE Enrollment,2045,6681.957987,1110,Pennsylvania State University-Penn State Berks,0.13992904501223274
216311,2023,12-Month FTE Enrollment,175,6681.957987,1110,Talmudical Yeshiva of Philadelphia,0.13992904501223274
244279,2023,12-Month FTE Enrollment,175,6681.957987,1110,Meridian College,0.13992904501223274
470393,2023,12-Month FTE Enrollment,175,6681.957987,1110,Tricoci University of Beauty Culture-Chicago NE,0.13992904501223274
487232,2023,12-Month FTE Enrollment,175,6681.957987,1110,Texas College of Cosmetology-Lubbock,0.13992904501223274
490045,2023,12-Month FTE Enrollment,175,6681.957987,1110,Presbyterian Theological Seminary in America,0.13992904501223274
136950,2023,Endowment Asset Value,443592000,2666154934.261173,70468918,Rollins College,0.1399480117247565
163541,2023,12-Month FTE Enrollment,174,6681.957987,1110,Hair Academy,0.14007870174486614
165671,2023,12-Month FTE Enrollment,2046,6681.957987,1110,Emmanuel College,0.14007870174486614
239372,2023,12-Month FTE Enrollment,2046,6681.957987,1110,Moraine Park Technical College,0.14007870174486614
369668,2023,12-Month FTE Enrollment,174,6681.957987,1110,Central Pennsylvania Institute of Science and Technology,0.14007870174486614
411684,2023,12-Month FTE Enrollment,173,6681.957987,1110,Marian Health Careers Center-Los Angeles Campus,0.14022835847749954
447704,2023,12-Month FTE Enrollment,173,6681.957987,1110,Tucson College of Beauty,0.14022835847749954
486707,2023,12-Month FTE Enrollment,173,6681.957987,1110,Ross Medical Education Center-Huntsville,0.14022835847749954
195234,2023,Academic Support Expenses Per FTE (FASB),1456,9617.092856,2805,The College of Saint Rose,0.1402710798613705
494551,2023,Student Services Expenses Per FTE (FASB),7520,6307.894600678328,8405,Glasgow Caledonian New York College,0.14030037849789537
144351,2023,Academic Support Expenses Per FTE (FASB),1455,9617.092856,2805,Concordia University-Chicago,0.1403750613883248
146490,2023,12-Month FTE Enrollment,172,6681.957987,1110,Lake Forest Graduate School of Management,0.14037801521013296
419183,2023,12-Month FTE Enrollment,172,6681.957987,1110,Central California School of Continuing Education,0.14037801521013296
447014,2023,12-Month FTE Enrollment,172,6681.957987,1110,Daytona College,0.14037801521013296
460109,2023,12-Month FTE Enrollment,172,6681.957987,1110,Ross Medical Education Center-Granger,0.14037801521013296
260372,2023,12-Month FTE Enrollment,171,6681.957987,1110,Lac Courte Oreilles Ojibwe University,0.14052767194276636
362700,2023,12-Month FTE Enrollment,171,6681.957987,1110,Aveda Institute-Fort Myers,0.14052767194276636
443058,2023,12-Month FTE Enrollment,171,6681.957987,1110,Family of Faith Christian University,0.14052767194276636
447467,2023,12-Month FTE Enrollment,171,6681.957987,1110,Unitech Training Academy-West Monroe,0.14052767194276636
475200,2023,12-Month FTE Enrollment,171,6681.957987,1110,Whitworth University-Adult Degree Programs,0.14052767194276636
487995,2023,12-Month FTE Enrollment,171,6681.957987,1110,Alhambra Medical University,0.14052767194276636
491297,2023,12-Month FTE Enrollment,171,6681.957987,1110,University of Wisconsin-Parkside Flex,0.14052767194276636
150163,2023,Student Services Expenses Per FTE (FASB),7518,6307.894600678328,8405,Butler University,0.14061744150015051
212601,2023,Institutional Support Expenses Per FTE (FASB),4446,19529.411305162103,7193,Gannon University,0.14065964186405866
457606,2023,12-Month FTE Enrollment,170,6681.957987,1110,My Le's Beauty College,0.14067732867539975
217235,2023,Institutional Support Expenses Per FTE (FASB),4444,19529.411305162103,7193,Johnson & Wales University-Providence,0.1407620515050227
174127,2023,Academic Support Expenses Per FTE (FASB),1451,9617.092856,2805,Minneapolis College of Art and Design,0.14079098749614208
230418,2023,Academic Support Expenses Per FTE (FASB),1451,9617.092856,2805,Ensign College,0.14079098749614208
152451,2023,12-Month FTE Enrollment,169,6681.957987,1110,Saint Meinrad School of Theology,0.14082698540803315
171988,2023,12-Month FTE Enrollment,169,6681.957987,1110,Ross Medical Education Center-Lansing,0.14082698540803315
177685,2023,12-Month FTE Enrollment,169,6681.957987,1110,Paul Mitchell the School-Missouri Columbia,0.14082698540803315
186274,2023,12-Month FTE Enrollment,169,6681.957987,1110,Robert Fiance Beauty Schools,0.14082698540803315
188207,2023,12-Month FTE Enrollment,169,6681.957987,1110,Southwestern College,0.14082698540803315
454795,2023,12-Month FTE Enrollment,169,6681.957987,1110,Healing Hands School of Holistic Health,0.14082698540803315
445869,2023,Academic Support Expenses Per FTE (FASB),4160,9617.092856,2805,Divine Mercy University,0.1408949690230964
486017,2023,Academic Support Expenses Per FTE (FASB),1450,9617.092856,2805,Yeshiva Ohr Yisrael,0.1408949690230964
203580,2023,Student Services Expenses Per FTE (FASB),7516,6307.894600678328,8405,Lake Erie College,0.14093450450240563
211981,2023,12-Month FTE Enrollment,2052,6681.957987,1110,Delaware Valley University,0.14097664214066657
439871,2023,12-Month FTE Enrollment,168,6681.957987,1110,PCI College,0.14097664214066657
440271,2023,12-Month FTE Enrollment,168,6681.957987,1110,Remington College-Baton Rouge Campus,0.14097664214066657
481003,2023,12-Month FTE Enrollment,168,6681.957987,1110,M T Training Center,0.14097664214066657
495961,2023,12-Month FTE Enrollment,168,6681.957987,1110,San Joaquin Valley College-Santa Maria,0.14097664214066657
484871,2023,Academic Support Expenses Per FTE (FASB),4161,9617.092856,2805,Rabbinical College Ohr Yisroel,0.1409989505500507
