School_ID,Carnegie Classification 2018,Religious Affiliation,School
234119,-2,-2,Asher Institute of Hampton
234137,21,54,Virginia University of Lynchburg
234155,19,-2,Virginia State University
234164,21,54,Virginia Union University
234173,21,71,Virginia Wesleyan University
234207,21,-2,Washington and Lee University
234377,3,-2,Wytheville Community College
234669,14,-2,Bellevue College
234696,14,-2,Bellingham Technical College
234711,1,-2,Big Bend Community College
234827,18,-2,Central Washington University
234845,14,-2,Centralia College
234915,18,-2,City University of Seattle
234924,-2,-2,Paul Mitchell the School-Richland
234933,14,-2,Clark College
234951,14,-2,Clover Park Technical College
234979,23,-2,Columbia Basin College
235024,30,-2,Cornish College of the Arts
235088,-2,-2,Divers Institute of Technology
235097,18,-2,Eastern Washington University
235103,14,-2,Edmonds College
235149,3,-2,Everett Community College
235167,20,-2,The Evergreen State College
235237,14,-2,Pierce College District
235307,-2,-2,Glen Dow Academy of Hair Design
235316,17,30,Gonzaga University
235334,14,-2,Grays Harbor College
235343,14,-2,Green River College
235352,-2,-2,Toni & Guy Hairdressing Academy-Shoreline
235422,18,-2,Heritage University
235431,14,-2,Highline College
235501,-2,-2,International Air and Hospitality Academy
235547,26,-2,Bastyr University
235583,-2,,Highlights Beauty Schools
235671,9,-2,Bates Technical College
235699,14,-2,Lake Washington Institute of Technology
235750,6,-2,Lower Columbia College
236018,-2,-2,BJ's Beauty & Barber College
236072,14,-2,North Seattle College
236133,19,27,Northwest University
236188,14,-2,Olympic College
236212,13,-2,Perry Technical Institute
236230,19,39,Pacific Lutheran University
236258,14,-2,Peninsula College
236328,21,-2,University of Puget Sound
236382,14,-2,Renton Technical College
236452,19,30,Saint Martin's University
236504,14,-2,South Seattle College
236513,14,-2,Seattle Central College
236577,17,64,Seattle Pacific University
236595,17,30,Seattle University
236610,6,-2,Shoreline Community College
236638,14,-2,Skagit Valley College
236656,2,-2,South Puget Sound Community College
236692,14,-2,Spokane Community College
236708,14,-2,Spokane Falls Community College
236744,-2,-2,Stylemaster College of Hair Design
236753,14,-2,Tacoma Community College
236887,9,-2,Walla Walla Community College
236896,20,95,Walla Walla University
236939,15,-2,Washington State University
236948,15,-2,University of Washington-Seattle Campus
236975,14,-2,Wenatchee Valley College
237011,18,-2,Western Washington University
237039,14,-2,Whatcom Community College
237057,21,-2,Whitman College
237066,19,103,Whitworth University
237109,14,-2,Yakima Valley College
237118,22,,Alderson Broaddus University
237127,-2,-2,Appalachian Beauty School
237136,24,54,Appalachian Bible College
237145,-2,-2,B M Spurr School of Practical Nursing
237172,-2,-2,Ben Franklin Career Center
237181,21,61,Bethany College
237215,22,-2,Bluefield State University
237242,-2,-2,Cabell County Career Technology Center
237303,-2,-2,Charleston School of Beauty Culture
237312,17,-2,University of Charleston
237321,-2,-2,Clarksburg Beauty Academy and School of Massage Therapy
237330,19,-2,Concord University
237358,22,66,Davis & Elkins College
237367,20,-2,Fairmont State University
237385,22,-2,Glenville State University
237437,10,-2,Huntington Junior College
237473,-2,-2,James Rumsey Technical Institute
237491,-2,-2,Ralph R Willis Career and Technical Center
237525,16,-2,Marshall University
237543,-2,-2,Mercer County Technical Education Center
237561,-2,-2,Monongalia County Technical Education Center
237570,-2,-2,Morgantown Beauty College Inc
237598,7,-2,Mountain State College
237686,23,-2,West Virginia University at Parkersburg
237701,14,-2,Potomac State College of West Virginia University
237729,-2,-2,Academy of Careers and Technology
237783,20,-2,Salem University
237792,21,-2,Shepherd University
237817,4,-2,Southern West Virginia Community and Technical College
237844,-2,-2,Fred W Eberle Technical Center
237880,25,-2,West Virginia School of Osteopathic Medicine
237899,22,-2,West Virginia State University
237905,-2,-2,West Virginia University Hospital Departments of Rad Tech and Nutrition
237932,20,-2,West Liberty University
237950,22,-2,West Virginia University Institute of Technology
237969,20,71,West Virginia Wesleyan College
237987,7,-2,West Virginia Junior College-Charleston
237996,7,-2,West Virginia Junior College-Morgantown
238005,-2,-2,International Beauty School 4
238014,9,-2,West Virginia Northern Community College
238032,15,-2,West Virginia University
238078,19,30,Wheeling University
238096,-2,-2,Wood County Technical Center-Practical Nursing
238175,-2,-2,VICI Beauty School
238193,19,30,Alverno College
238263,14,-2,Madison Area Technical College
238324,26,-2,Bellin College
238333,21,-2,Beloit College
238397,7,-2,Blackhawk Technical College
238430,17,,Cardinal Stritch University
238458,20,66,Carroll University
238476,22,39,Carthage College
238616,17,68,Concordia University-Wisconsin
238661,17,30,Edgewood College
238722,9,-2,Fox Valley Technical College
238759,9,-2,Gateway Technical College
238810,-2,-2,The Professional Hair Design Academy
238980,18,76,Lakeland University
239008,9,-2,Lakeshore Technical College
239017,21,-2,Lawrence University
239071,22,54,Maranatha Baptist University
239080,19,30,Marian University
239105,16,30,Marquette University
239169,25,-2,Medical College of Wisconsin
239220,8,-2,Mid-State Technical College
239248,7,-2,Milwaukee Area Technical College
239309,30,-2,Milwaukee Institute of Art & Design
239318,19,-2,Milwaukee School of Engineering
239372,9,-2,Moraine Park Technical College
239390,19,30,Mount Mary University
239424,24,79,Nashotah House
239442,9,-2,Nicolet Area Technical College
239460,9,-2,Northcentral Technical College
239488,8,-2,Northeast Wisconsin Technical College
239512,22,-2,Northland College
239628,21,-2,Ripon College
239637,24,30,Sacred Heart Seminary and School of Theology
239716,21,30,Saint Norbert College
239877,-2,-2,State College of Beauty Culture Inc
239910,9,-2,Southwest Wisconsin Technical College
240107,18,30,Viterbo University
240116,9,-2,Chippewa Valley Technical College
240125,9,-2,Waukesha County Technical College
240170,7,-2,Western Technical College
240189,18,-2,University of Wisconsin-Whitewater
240198,8,-2,Northwood Technical College
240213,26,-2,Wisconsin School of Professional Psychology
240268,19,-2,University of Wisconsin-Eau Claire
240277,19,-2,University of Wisconsin-Green Bay
240329,18,-2,University of Wisconsin-La Crosse
240338,22,33,Wisconsin Lutheran College
240365,18,-2,University of Wisconsin-Oshkosh
240374,21,-2,University of Wisconsin-Parkside
240392,19,-2,Herzing University-Madison
240417,18,-2,University of Wisconsin-Stout
240426,21,-2,University of Wisconsin-Superior
240435,-2,-2,University of Wisconsin-System Administration
240444,15,-2,University of Wisconsin-Madison
240453,15,-2,University of Wisconsin-Milwaukee
240462,18,-2,University of Wisconsin-Platteville
240471,19,-2,University of Wisconsin-River Falls
240480,20,-2,University of Wisconsin-Stevens Point
240505,5,-2,Casper College
240514,6,-2,Central Wyoming College
240596,6,-2,Eastern Wyoming College
240620,9,-2,Laramie County Community College
240657,5,-2,Northwest College
240666,9,-2,Northern Wyoming Community College District
240693,3,-2,Western Wyoming Community College
240709,-2,-2,Cheeks Beauty Academy
240718,11,-2,WyoTech
240727,16,-2,University of Wyoming
240736,14,-2,American Samoa Community College
240745,4,-2,Guam Community College
240754,19,-2,University of Guam
240790,23,-2,Northern Marianas College
240879,-2,-2,Institute of Beauty Careers
241100,22,-2,American University of Puerto Rico
241128,22,-2,American University of Puerto Rico
241146,-2,-2,American Educational College
241182,-2,-2,Antilles School of Technical Careers
241191,22,95,Universidad Adventista de las Antillas
241216,28,-2,Atlantic University
241225,20,30,Universidad Central de Bayamon
241304,26,-2,Columbia Central University-Caguas
241331,26,-2,Albizu University-San Juan
241377,20,-2,Caribbean University-Bayamon
241386,22,-2,Caribbean University-Carolina
241395,20,30,Pontifical Catholic University of Puerto Rico-Arecibo
241410,17,30,Pontifical Catholic University of Puerto Rico-Ponce
241517,26,-2,CEM College-San Juan
241614,24,57,Universidad Teologica del Caribe
241720,22,-2,Colegio Universitario de San Juan
241739,18,-2,Universidad Ana G. Mendez-Cupey Campus
241766,30,-2,Puerto Rico Conservatory of Music
241793,32,-2,Center for Advanced Studies On Puerto Rico and the Caribbean
241836,26,-2,EDP University of Puerto Rico Inc-San Sebastian
241906,-2,-2,Emma's Beauty Academy-Mayaguez
241951,30,-2,Escuela de Artes Plasticas y Diseno de Puerto Rico
242042,7,-2,Instituto Tecnologico de Puerto Rico-Recinto de Manati
242060,-2,-2,Sistema Universitario Ana G. Mendez
242112,26,-2,Huertas College
242121,23,-2,Humacao Community College
242130,10,-2,ICPR Junior College-Arecibo
242149,7,-2,ICPR Junior College-Mayaguez
242556,7,-2,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
242583,7,-2,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
242617,17,-2,Inter American University of Puerto Rico-San German
242626,20,-2,Inter American University of Puerto Rico-Aguadilla
242635,19,-2,Inter American University of Puerto Rico-Arecibo
242644,22,-2,Inter American University of Puerto Rico-Barranquitas
242653,17,-2,Inter American University of Puerto Rico-Metro
242662,20,-2,Inter American University of Puerto Rico-Ponce
242671,-2,-2,Inter American University of Puerto Rico-Central Office
242680,20,-2,Inter American University of Puerto Rico-Fajardo
242699,22,-2,Inter American University of Puerto Rico-Guayama
242705,22,-2,Inter American University of Puerto Rico-Bayamon
242723,31,-2,Inter American University of Puerto Rico-School of Law
242820,-2,-2,Liceo de Arte y Tecnologia
242945,-2,-2,Modern Hairstyling Institute-Bayamon
242954,-2,-2,Modern Hairstyling Institute-Arecibo
242972,26,-2,NUC University
243081,16,-2,Ponce Health Sciences University
243106,22,-2,University of Puerto Rico-Aguadilla
243115,22,-2,University of Puerto Rico-Arecibo
243133,22,-2,University of Puerto Rico-Bayamon
243142,22,-2,University of Puerto Rico-Carolina
243151,21,-2,University of Puerto Rico at Cayey
243160,-2,-2,University of Puerto Rico-Central Administration
243179,22,-2,University of Puerto Rico-Humacao
243188,23,-2,University of Puerto Rico-Utuado
243197,18,-2,University of Puerto Rico-Mayaguez
243203,25,-2,University of Puerto Rico-Medical Sciences
243212,21,-2,University of Puerto Rico at Ponce
243221,16,-2,University of Puerto Rico-Rio Piedras
243346,18,-2,Universidad Ana G. Mendez-Carolina Campus
243443,19,30,Universidad del Sagrado Corazon
243498,24,42,Seminario Evangelico de Puerto Rico
243568,25,-2,Universidad Central Del Caribe
243577,27,-2,Universidad Politecnica de Puerto Rico
243586,22,30,Pontifical Catholic University of Puerto Rico-Mayaguez
243601,17,-2,Universidad Ana G. Mendez-Gurabo Campus
243638,1,-2,College of Micronesia-FSM
243647,1,-2,Palau Community College
243665,22,-2,University of the Virgin Islands
243744,15,-2,Stanford University
243780,15,-2,Purdue University-Main Campus
243799,-2,-2,Blue Hills Regional Technical School
243823,26,-2,Parker University
243832,20,-2,EDP University of Puerto Rico Inc-San Juan
243841,10,-2,ICPR Junior College
244233,23,-2,City College-Hollywood
244279,10,-2,Meridian College
244437,1,-2,Georgia State University-Perimeter College
244446,8,-2,Georgia Piedmont Technical College
244613,-2,-2,ETI School of Skilled Trades
245281,-2,-2,Traxlers School of Hair
245625,3,-2,Warren County Community College
245652,21,-2,St. John's College
245777,24,-2,Bais Medrash Elyon
245838,19,-2,Antioch University-Los Angeles
245847,20,-2,Antioch University-Santa Barbara
245865,19,-2,Antioch University-New England
245883,19,-2,Antioch University-Seattle
245892,20,-2,Antioch University
245953,19,57,Mid-America Christian University
245962,10,-2,Miller-Motte College-Tulsa
245980,-2,-2,Ponca City Beauty College
245999,-2,-2,Francis Tuttle Technology Center
246017,-2,-2,Central Technology Center
246035,-2,-2,Carrington College-Portland
246071,-2,-2,Career Technology Center of Lackawanna County
246345,24,78,Houston Graduate School of Theology
246354,3,-2,Palo Alto College
246415,-2,-2,UCAS University of Cosmetology Arts & Sciences-San Antonio 410
246460,-2,-2,Central Texas Beauty College-Round Rock
246789,24,99,HJ International Graduate School for Peace and Public Leadership
246813,7,-2,Athens Technical College
246895,-2,-2,GateWay Community College-Central City
246974,10,-2,Carrington College-San Leandro Campus
247010,-2,-2,Headmasters School of Hair Design
247047,-2,-2,The Salon Professional Academy-Nampa
247065,23,-2,Beckfield College-Florence
247083,-2,-2,University of Louisiana-System Administration
247153,-2,-2,Dorsey College-Wayne
247162,24,-2,Ecumenical Theological Seminary
247409,-2,-2,Ross Medical Education Center-Saginaw
247603,1,-2,Sussex County Community College
247649,23,-2,Landmark College
247737,-2,-2,Mississippi Community College Board
247773,24,-2,Yeshiva Gedolah of Greater Detroit
247834,2,-2,Collin County Community College District
247940,6,-2,Owensboro Community and Technical College
248192,-2,-2,Allure Beauty College
248527,-2,-2,Cloyd's Beauty School 3 Inc
248606,-2,-2,Moore Norman Technology Center
248624,-2,-2,Fayette County Career & Technical Institute Practical Nursing Program
248633,-2,-2,Franklin County Career and Technology Center
248660,-2,-2,Paul Mitchell the School-Knoxville
248703,-2,-2,Ogle School Hair Skin Nails-Hurst
248925,-2,-2,Tennessee College of Applied Technology Nashville
248934,19,-2,ECPI University
249061,-2,-2,Ms Roberts Academy of Beauty Culture
249238,-2,-2,Paul Mitchell the School-Houston
249609,10,-2,Fortis Institute-Forty Fort
250027,8,-2,Laurel Business Institute
250285,-2,-2,Aviation Institute of Maintenance-Philadelphia
250744,-2,-2,Dorsey College-Roseville
250902,-2,-2,Moler-Pickens Beauty Academy
250993,-2,-2,Red River Technology Center
251260,4,-2,Southern Union State Community College
251312,19,-2,South University-Columbia
260336,-2,-2,Clinton Technical School
260363,-2,-2,Greene County Career and Technology Center
260372,33,-2,Lac Courte Oreilles Ojibwe University
260664,-2,-2,Diesel Driving Academy-Shreveport
260691,10,-2,Pima Medical Institute-Mesa
260789,26,-2,Platt College-Los Angeles
260813,26,-2,Platt College-Aurora
260929,-2,-2,Paul Mitchell the School-Boise
260965,-2,-2,Educators of Beauty College of Cosmetology-Rockford
260992,10,-2,Northwestern College
261436,-2,-2,Douglas J Aveda Institute
261676,-2,-2,Ross Medical Education Center-Brighton
261685,-2,-2,Ross Medical Education Center-Ann Arbor
261719,-2,-2,Dorsey School of Beauty
261773,-2,-2,Pike-Lincoln Technical Center
261861,10,,West Virginia Junior College-United Career Institute
262031,1,-2,St Charles Community College
262086,17,-2,University of Massachusetts Global
262129,21,-2,New College of Florida
262165,-2,42,Montana Bible College
262341,-2,-2,Conservatory of Recording Arts and Sciences
262369,-2,-2,Adrian's Beauty College of Turlock
262457,-2,-2,San Joaquin Valley College-Fresno
262466,-2,-2,Dr. Ida Rolf Institute
362700,-2,-2,Aveda Institute-Fort Myers
362782,-2,-2,Elizabeth Grady School of Esthetics and Massage Therapy
363013,-2,-2,Ross Medical Education Center-Port Huron
363147,-2,-2,Raphael's School of Beauty Culture Inc-Alliance
363165,-2,-2,Metro Technology Centers
363633,6,-2,Luna Community College
363679,-2,-2,Grabber School of Hair Design
363712,24,80,Yeshivah Gedolah Rabbinical College
363882,-2,-2,Raphael's School of Beauty Culture Inc-Brunswick
363907,22,-2,Caribbean University-Ponce
363916,22,-2,Caribbean University-Vega Baja
363934,28,-2,University of Advancing Technology
364016,2,-2,Paradise Valley Community College
364025,3,-2,Chandler-Gilbert Community College
364548,-2,-2,Great Plains Technology Center
364575,-2,-2,Roane-Jackson Technical Center
364627,-2,-2,Pioneer Technology Center
364636,-2,-2,Portage Lakes Career Center
364760,-2,-2,Bell Mar Beauty College
364946,-2,-2,Caddo Kiowa Technology Center
364964,-2,-2,"Center for Instruction, Technology & Innovation"
365091,-2,-2,International School of Skin Nailcare & Massage Therapy
365125,-2,-2,Palomar Institute of Cosmetology
365198,-2,-2,Southern Oklahoma Technology Center
365213,-2,-2,Autry Technology Center
365240,-2,-2,Greene County Career Center
365374,-2,-2,Canadian Valley Technology Center
365383,-2,-2,Wilkes-Barre Area Career and Technical Center Practical Nursing
365480,-2,-2,Meridian Technology Center
365505,-2,-2,Waynesville Career Center
365693,-2,-2,Capitol Beauty School
365763,-2,-2,Morris County Vocational School District
365824,-2,-2,Ross Medical Education Center-Roosevelt Park
365833,-2,-2,Ross Medical Education Center-Kentwood
366003,24,42,South Florida Bible College and Theological Seminary
366155,-2,-2,Cloyd's Barber School 2 Inc
366191,-2,-2,Universal Technical Institute of Illinois Inc
366252,23,-2,Pennsylvania College of Technology
366261,12,-2,Commonwealth Institute of Funeral Service
366270,12,-2,Delta College of Arts & Technology
366289,10,-2,InterCoast Colleges-Santa Ana
366340,33,-2,Stone Child College
366368,30,-2,New York Academy of Art
366395,1,-2,Suffolk County Community College
366401,1,-2,Las Positas College
366438,-2,,Blades School of Hair Design
366465,8,-2,Ogeechee Technical College
366535,28,-2,Remington College-Mobile Campus
366553,23,-2,Southern Technical College
366571,-2,71,Mercy-St Luke's School of Radiologic Technology
366605,26,,Southwest Acupuncture College-Santa Fe
366623,-2,-2,Northwest Technology Center-Alva
366632,-2,-2,Mercer County Career Center
366711,18,-2,California State University-San Marcos
367051,-2,-2,Hairmasters Institute of Cosmetology
367088,-2,-2,Tricoci University of Beauty Culture LLC-Bloomington
367103,13,-2,Interactive College of Technology-Newport
367112,8,-2,Miller-Motte College-McCann-Monroe
367158,-2,-2,Ross Medical Education Center-Taylor
367334,-2,-2,National Tractor Trailer School Inc-Liverpool
367361,13,-2,Interactive College of Technology
367431,-2,-2,Butler Beauty Academy-New Castle Beauty Academy
367459,2,-2,NorthWest Arkansas Community College
367875,-2,-2,H W Brewster Technical College
367884,20,-2,Hodges University
367954,26,-2,University of St. Augustine for Health Sciences
367972,-2,-2,Capital Area Career Center
367981,-2,-2,Hair Professionals Career College
368230,-2,-2,Empire Beauty School-Bloomfield
368364,-2,-2,Southwest Technology Center
368407,-2,-2,Western Area Career & Technology Center
368443,23,,Hussian College-Daymar College Clarksville
368452,30,-2,Nossi College of Art and Design
368540,-2,,Seguin Beauty School-New Braunfels
368629,10,-2,Pima Medical Institute-Seattle
368647,-2,-2,Mineral County Vocational Technical Center
368771,-2,-2,Hypnosis Motivation Institute
368832,-2,-2,Thanh Le College School of Cosmetology
368911,8,-2,Southeastern Technical College
369002,31,-2,Massachusetts School of Law
369400,-2,-2,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
369419,-2,-2,Erwin Technical College
369446,-2,-2,Rosel School of Cosmetology
369455,12,-2,Worsham College of Mortuary Science
369516,23,-2,Bryan University
369659,26,-2,Oregon College of Oriental Medicine
369668,-2,-2,Central Pennsylvania Institute of Science and Technology
369686,-2,-2,Northwest Educational Center
369783,-2,-2,PCI Health Training Center
369950,-2,-2,Hamrick School
371052,-2,-2,Fortis College
371690,-2,-2,Downey Adult School
371830,-2,-2,CRU Institute of Cosmetology and Barbering
371928,-2,-2,Modern Technology School
371964,10,-2,National Career Education
372028,-2,-2,North-West College-Glendale
372073,23,-2,Fremont University
372082,-2,-2,Pomona Unified School District Adult and Career Education
372240,-2,-2,Universal College of Beauty Inc-Los Angeles 2
372329,9,-2,IBMC College
372356,-2,-2,Avalon Institute-Aurora
372462,-2,-2,Academy of Cosmetology
372921,10,-2,Fortis College-Smyrna
373085,7,-2,Ross College-Davenport
373216,-2,-2,Pivot Point Academy
373456,-2,-2,Blalock's Professional Beauty College
373526,-2,-2,Diesel Driving Academy-Baton Rouge
373678,-2,-2,New England Hair Academy
373696,-2,-2,Rob Roy Academy-Worcester
373711,-2,-2,Upper Cape Cod Regional Technical School
373784,-2,-2,All-State Career-Baltimore
374024,26,-2,Adler Graduate School
374316,-2,-2,Academy of Hair Design-Jackson
374343,-2,-2,KC's School of Hair Design
374574,-2,-2,Lincoln Technical Institute-Moorestown
374592,-2,-2,MCVSD
375106,-2,-2,National Tractor Trailer School Inc-Buffalo
375230,24,80,Yeshiva Gedolah Imrei Yosef D'spinka
375373,-2,-2,Knox County Career Center
375407,-2,-2,Madison Adult Career Center
375416,8,-2,Remington College-Cleveland Campus
375540,-2,-2,Toledo Academy of Beauty Culture-East
375568,-2,-2,Brown & Clermont Adult Career Campuses
375656,-2,-2,Chisholm Trail Technology Center
375683,-2,-2,Gordon Cooper Technology Center
375726,-2,-2,Kiamichi Technology Center-McAlester
375939,7,-2,YTI Career Institute-Altoona
375966,-2,-2,Eastern Center for Arts and Technology
375984,-2,-2,Empire Beauty School-Center City Philadelphia
376224,26,-2,CEM College-Humacao
376242,-2,-2,Colegio Mayor de Tecnologia Inc
376288,-2,-2,Institucion Chaviano de Mayaguez
376330,-2,-2,Liceo de Arte-Dise-O y Comercio
376385,26,-2,Universal Technology College of Puerto Rico
376446,-2,-2,Academy of Hair Technology
376631,-2,-2,Mr Wayne's School of Unisex Hair Design
376677,-2,-2,Queen City College
376695,1,-2,College of the Marshall Islands
377111,14,-2,Remington College-Fort Worth Campus
377193,-2,-2,UCAS University of Cosmetology Arts & Sciences
377218,11,-2,School of Automotive Machinists & Technology
377272,-2,-2,Nuvani Institute
377281,-2,-2,Nuvani Institute
377315,-2,-2,Texas College of Cosmetology-Abilene
377449,9,-2,Centura College-Newport News
377458,10,-2,Centura College-Norfolk
377485,-2,-2,Virginia Beach City Public Schools School of Practical Nursing
377546,30,-2,Northwest College of Art & Design
377555,18,-2,University of Washington-Bothell Campus
377564,18,-2,University of Washington-Tacoma Campus
377643,-2,-2,Huntington School of Beauty Culture
377652,7,-2,Valley College-Beckley
377661,10,-2,Valley College-Martinsburg
377722,-2,-2,Bellus Academy-Poway
377759,-2,-2,Capstone College
378105,10,-2,Central Coast College
378576,26,-2,Pacific College of Health and Science
378886,-2,-2,Artistic Nails and Beauty Academy-Tampa
378956,-2,-2,National Aviation Academy of Tampa Bay
379621,-2,-2,Madison Oneida BOCES-Practical Nursing Program
379746,-2,-2,College of Health Care Professions
379782,13,-2,Center for Advanced Legal Studies
380067,-2,-2,Houston Training School-Main Campus
380359,33,-2,Bay Mills Community College
380368,33,-2,Fond du Lac Tribal and Community College
380377,33,-2,Northwest Indian College
380438,23,-2,Provo College
381255,-2,-2,CET-Coachella
381282,-2,-2,CET-Oxnard
381325,-2,-2,CET-Santa Maria
381352,26,-2,Colorado Chinese Medicine University
381370,-2,-2,Michigan College of Beauty-Troy
381404,-2,-2,Ogle School Hair Skin Nails-Dallas
381459,24,42,Phoenix Seminary
381486,-2,-2,Faust Institute of Cosmetology-Spirit Lake
381699,-2,-2,Cheeks Beauty Academy
381732,10,-2,Colorado School of Healing Arts
382258,-2,-2,Mt. Diablo Adult Education-Mt. Diablo USD
382416,-2,-2,Greater Lowell Technical School
382461,-2,-2,Academy of Hair Design-Pearl
382780,-2,-2,Genesis Career College-Lebanon
382911,1,-2,Southwest College for the Deaf
382957,10,-2,Fortis College-Richmond
383020,26,-2,Midwest College of Oriental Medicine-Racine
383084,10,-2,Hacienda La Puente Adult Education
383163,-2,-2,La Belle Beauty Academy
383190,4,-2,Hawaii Community College
383279,-2,-2,Robert Fiance Beauty Schools-North Plainfield
383297,-2,-2,Long Island Beauty School-Hauppauge
383312,-2,-2,Buckeye Joint Vocational School
383330,-2,-2,Sandusky Career Center
383367,-2,-2,Greater Altoona Career & Technology Center
383464,-2,-2,Central Texas Beauty College-Temple
383525,-2,-2,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program
383765,-2,-2,Empire Beauty School-Brooklyn
383996,3,-2,Eastern New Mexico University Ruidoso Branch Community College
384236,-2,-2,UEI College-Ontario
384245,-2,-2,UEI College-Reseda
384254,22,-2,Beacon College
384306,26,-2,Acupuncture and Integrative Medicine College-Berkeley
384333,2,-2,Estrella Mountain Community College
384342,3,-2,Heartland Community College
384412,29,-2,University of the Potomac-Washington DC Campus
384421,24,-2,Rabbi Jacob Joseph School
385132,-2,-2,The Salon Professional Academy-Melbourne
385415,-2,-2,Albert Einstein College of Medicine
385503,10,-2,Fortis Institute-Scranton
385619,19,-2,Everglades University
386153,13,-2,Seminar L'moros Bais Yaakov
386472,26,-2,Herzing University-Orlando
387925,12,-2,Cortiva Institute
388520,24,88,College of Biblical Studies-Houston
389860,-2,-2,Mid-EastCTC-Adult Education
390905,-2,-2,Polaris Career Center
391005,-2,-2,P&A Scholars Beauty School
391759,-2,-2,Sharp's Academy of Hairstyling
392257,26,-2,The College of Health Care Professions-Northwest
392354,-2,-2,"School of Professional Horticulture, New York Botanical Garden"
392415,10,-2,Fortis College
393649,-2,-2,UEI College-Gardena
393861,-2,-2,Asian-American International Beauty College
395362,4,-2,Copper Mountain Community College
395690,-2,-2,Diversified Vocational College
397942,-2,-2,UEI College-Fresno
399212,1,-2,Santiago Canyon College
399869,27,-2,Southern California Institute of Technology
399911,21,-2,Soka University of America
400080,-2,-2,Summit College
400187,-2,-2,Advance Beauty College
400558,-2,-2,Los Angeles Pacific College
401223,24,99,World Mission University
401250,26,-2,Yo San University of Traditional Chinese Medicine
401764,-2,-2,John Amico School of Hair Design
402563,-2,-2,Delta College Inc
402800,-2,-2,Tri-State Cosmetology Institute
403469,6,-2,Frontier Community College
403478,3,-2,Lincoln Trail College
403487,9,-2,Wabash Valley College
404055,13,-2,Brookline College-Tempe
404222,26,-2,Inter American University of Puerto Rico-School of Optometry
404338,29,-2,Schiller International University
404426,3,-2,Coconino Community College
404480,-2,-2,University System of Maryland-Research Centers
404684,-2,-2,Emma's Beauty Academy-Juana Diaz
404718,-2,-2,Brillare Beauty Institute
404912,10,-2,Pima Medical Institute-Denver
405012,-2,-2,Ohio State School of Cosmetology-Heath
405058,24,-2,Yeshivas Novominsk
405076,-2,-2,Southern Careers Institute-Corpus Christi
405854,24,80,Rabbinical College of Ohr Shimon Yisroel
405872,1,-2,Carroll Community College
406024,10,-2,Galen College of Nursing-Tampa Bay
406033,26,-2,Galen College of Nursing-San Antonio
406149,-2,-2,Sarasota School of Massage Therapy
406325,-2,-2,Schuyler Steuben Chemung Tioga Allegany BOCES
406361,-2,-2,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program
406422,-2,-2,Central Susquehanna Intermediate Unit LPN Career
406486,-2,-2,Myotherapy Massage College
406547,26,-2,City College-Gainesville
407090,-2,-2,G Skin & Beauty Institute
407142,-2,-2,Cosmetology Training Center
407151,-2,-2,Stage One-The Hair School
407179,-2,-2,Empire Beauty School-Malden
407355,-2,-2,Stephanie Moss Academy
407434,-2,-2,Orlo School of Hair Design and Cosmetology
407461,-2,-2,Eastland-Fairfield Career and Technical Schools
407470,-2,-2,Empire Beauty School-Cincinnati
407489,-2,-2,Mahoning County Career and Technical Center
407513,-2,-2,Pickaway Ross Joint Vocational School District
407522,-2,-2,Pioneer Career and Technology Center
407568,-2,-2,Raphael's School of Beauty Culture Inc-Boardman
407577,-2,-2,Scioto County Career Technical Center
407595,-2,-2,Trumbull Career & Technical Center
407610,13,88,Pacific Bible College
407629,25,-2,Lake Erie College of Osteopathic Medicine
407683,-2,-2,UCAS University of Cosmetology Arts & Sciences-Harlingen
407708,-2,-2,KaiStar
407735,-2,-2,Empire Beauty School-Green Bay
407832,-2,-2,Warren County Career Center
408066,-2,-2,Paul Mitchell the School-Wichita
408163,-2,-2,Pinnacle Institute of Cosmetology
408385,-2,-2,Southern Careers Institute-Pharr
408729,8,,Laurel Technical Institute
408844,23,-2,Florida National University-Main Campus
408862,-2,-2,Georgia Institute of Cosmetology
409032,-2,-2,Nouvelle Institute
409120,-2,-2,Franklin Technology Center Adult Education
409193,-2,-2,Professional Technical Institution
409254,32,-2,Erikson Institute
409315,14,-2,South Texas College
409379,-2,-2,Tennessee Board of Regents
409537,-2,-2,Pike County Joint Vocational School District
409591,-2,-2,Lorain County Joint Vocational School District
409616,31,-2,Roger Williams University School of Law
409698,19,-2,California State University-Monterey Bay
410797,-2,-2,Ohio Media School-Valley View
410964,-2,-2,EINE Inc
411684,-2,-2,Marian Health Careers Center-Los Angeles Campus
411754,-2,-2,Cleveland Clinic Health System-School of Diagnostic Imaging
412173,10,-2,Academy for Nursing and Health Occupations
412535,-2,-2,Shawsheen Valley School of Practical Nursing
412544,-2,-2,Shear Ego International School of Hair Design
412599,23,-2,Remington College-Memphis Campus
413176,-2,-2,Fayette Institute of Technology
413413,17,-2,Capella University
413617,33,-2,College of Menominee Nation
413626,33,-2,Leech Lake Tribal College
413680,11,-2,Spartan College of Aeronautics & Technology
413820,-2,-2,Yukon Beauty College Inc
413893,-2,-2,United Education Institute-Morrow
